date,long,short,net,market
2025-09-02,8162,4112,4050,nikkei
2025-09-09,9163,3703,5460,nikkei
2025-09-16,10330,2343,7987,nikkei
2025-09-23,10750,2404,8346,nikkei
2025-09-30,12160,4594,7566,nikkei
2025-10-07,12887,5962,6925,nikkei
2025-10-14,12075,4487,7588,nikkei
2025-10-21,14407,5721,8686,nikkei
2025-10-28,15433,6549,8884,nikkei
2025-11-04,12538,6556,5982,nikkei
2025-11-10,12192,6772,5420,nikkei
2025-11-18,13235,8850,4385,nikkei
2025-11-25,10146,5083,5063,nikkei
2025-12-02,10203,4255,5948,nikkei
2025-12-09,10368,4290,6078,nikkei
2025-12-16,5515,3500,2015,nikkei
2025-12-23,4953,5041,-88,nikkei
2025-12-30,5368,6243,-875,nikkei
2026-01-06,5365,6151,-786,nikkei
2026-01-13,6747,8273,-1526,nikkei
2026-01-20,6577,6538,39,nikkei
2026-01-27,5377,7382,-2005,nikkei
2026-02-03,8501,8193,308,nikkei
2026-02-10,10225,8867,1358,nikkei
2026-02-17,10304,5825,4479,nikkei
2026-02-24,11307,6273,5034,nikkei
2026-03-03,11503,6878,4625,nikkei
2026-03-10,8298,7560,738,nikkei
2026-03-17,12265,3690,8575,nikkei
2026-03-24,10535,8086,2449,nikkei
2026-03-31,10198,3990,6208,nikkei
2026-04-07,11127,3198,7929,nikkei
2026-04-14,12203,4000,8203,nikkei
2026-04-21,11195,5113,6082,nikkei
2026-04-28,10281,7160,3121,nikkei
2026-05-05,10351,8133,2218,nikkei
2026-05-12,9102,6666,2436,nikkei
2026-05-19,10542,9167,1375,nikkei
2026-05-26,9622,8685,937,nikkei
2026-06-02,11370,9734,1636,nikkei
2026-06-09,9693,11702,-2009,nikkei
2026-06-16,7506,11699,-4193,nikkei
2026-06-23,7183,10670,-3487,nikkei
2026-06-30,5902,4728,1174,nikkei
2026-07-07,7332,5620,1712,nikkei
2026-07-14,6108,3120,2988,nikkei
2025-06-24,48739,28981,19758,jpy
2025-07-01,43066,26420,16646,jpy
2025-07-08,42605,32223,10382,jpy
2025-07-15,42392,45751,-3359,jpy
2025-07-22,36995,43056,-6061,jpy
2025-07-29,37000,57878,-20878,jpy
2025-08-05,38441,60091,-21650,jpy
2025-08-12,38075,73481,-35406,jpy
2025-08-19,33996,77350,-43354,jpy
2025-08-26,37627,79015,-41388,jpy
2025-09-02,37470,93913,-56443,jpy
2025-09-09,41473,83135,-41662,jpy
2025-09-16,39642,90432,-50790,jpy
2025-09-23,42138,95108,-52970,jpy
2025-09-30,43974,94506,-50532,jpy
2025-10-07,36311,91943,-55632,jpy
2025-10-14,43389,95490,-52101,jpy
2025-10-21,41771,88186,-46415,jpy
2025-10-28,42455,92580,-50125,jpy
2025-11-04,39743,96359,-56616,jpy
2025-11-10,41045,98659,-57614,jpy
2025-11-18,44380,107516,-63136,jpy
2025-11-25,48541,102135,-53594,jpy
2025-12-02,51732,113207,-61475,jpy
2025-12-09,43313,132007,-88694,jpy
2025-12-16,40103,122743,-82640,jpy
2025-12-23,33828,111984,-78156,jpy
2025-12-30,33087,107234,-74147,jpy
2026-01-06,47898,111128,-63230,jpy
2026-01-13,43869,142519,-98650,jpy
2026-01-20,52959,137696,-84737,jpy
2026-01-27,52084,123850,-71766,jpy
2026-02-03,58399,112851,-54452,jpy
2026-02-10,69883,123750,-53867,jpy
2026-02-17,82783,112104,-29321,jpy
2026-02-24,87174,113491,-26317,jpy
2026-03-03,88766,122991,-34225,jpy
2026-03-10,77546,126765,-49219,jpy
2026-03-17,69103,134532,-65429,jpy
2026-03-24,67921,122773,-54852,jpy
2026-03-31,77232,123414,-46182,jpy
2026-04-07,76763,127873,-51110,jpy
2026-04-14,77737,132182,-54445,jpy
2026-04-21,80220,148717,-68497,jpy
2026-04-28,81800,157602,-75802,jpy
2026-05-05,86085,138982,-52897,jpy
2026-05-12,75029,137469,-62440,jpy
2026-05-19,81097,146042,-64945,jpy
2026-05-26,87395,157903,-70508,jpy
2026-06-02,88645,176708,-88063,jpy
2026-06-09,91168,191012,-99844,jpy
2026-06-16,93889,190661,-96772,jpy
2026-06-23,90764,187856,-97092,jpy
2026-06-30,87437,202837,-115400,jpy
2026-07-07,84990,175073,-90083,jpy
2026-07-14,80938,171399,-90461,jpy
2025-06-24,163829,38701,125128,gold
2025-07-01,165086,34726,130360,gold
2025-07-08,164685,35743,128942,gold
2025-07-15,172657,35930,136727,gold
2025-07-22,194753,34819,159934,gold
2025-07-29,170918,36662,134256,gold
2025-08-05,186304,32317,153987,gold
2025-08-12,182337,34050,148287,gold
2025-08-19,173388,36003,137385,gold
2025-08-26,175494,33577,141917,gold
2025-09-02,196127,34625,161502,gold
2025-09-09,198907,35388,163519,gold
2025-09-16,195347,36376,158971,gold
2025-09-23,198826,38277,160549,gold
2025-09-30,184199,38972,145227,gold
2025-10-07,170587,40828,129759,gold
2025-10-14,152187,43877,108310,gold
2025-10-21,135503,43276,92227,gold
2025-10-28,138605,34446,104159,gold
2025-11-04,130688,30143,100545,gold
2025-11-10,134155,30068,104087,gold
2025-11-18,130222,32017,98205,gold
2025-11-25,136979,27670,109309,gold
2025-12-02,140143,19819,120324,gold
2025-12-09,143383,19835,123548,gold
2025-12-16,152873,20277,132596,gold
2025-12-23,160581,24311,136270,gold
2025-12-30,148642,22602,126040,gold
2026-01-06,146445,23232,123213,gold
2026-01-13,158825,24080,134745,gold
2026-01-20,163668,26224,137444,gold
2026-01-27,143321,25162,118159,gold
2026-02-03,118936,26864,92072,gold
2026-02-10,119232,27210,92022,gold
2026-02-17,123011,27118,95893,gold
2026-02-24,121233,25259,95974,gold
2026-03-03,123456,25539,97917,gold
2026-03-10,125077,26678,98399,gold
2026-03-17,130147,28104,102043,gold
2026-03-24,119562,27941,91621,gold
2026-03-31,120092,27278,92814,gold
2026-04-07,120726,30694,90032,gold
2026-04-14,125422,30281,95141,gold
2026-04-21,123681,30705,92976,gold
2026-04-28,122257,32505,89752,gold
2026-05-05,123353,29099,94254,gold
2026-05-12,127242,29227,98015,gold
2026-05-19,122894,29354,93540,gold
2026-05-26,124277,26831,97446,gold
2026-06-02,129367,17188,112179,gold
2026-06-09,126280,20417,105863,gold
2026-06-16,128043,14322,113721,gold
2026-06-23,131102,15707,115395,gold
2026-06-30,134577,14486,120091,gold
2026-07-07,134941,18780,116161,gold
2026-07-14,136905,16126,120779,gold
2025-06-24,7700,69149,-61449,wti
2025-07-01,6007,72114,-66107,wti
2025-07-08,4209,69369,-65160,wti
2025-07-15,4289,65431,-61142,wti
2025-07-22,3337,64969,-61632,wti
2025-07-29,3932,62552,-58620,wti
2025-08-05,6073,65526,-59453,wti
2025-08-12,3965,61501,-57536,wti
2025-08-19,2545,47002,-44457,wti
2025-08-26,4451,45313,-40862,wti
2025-09-02,3017,43796,-40779,wti
2025-09-09,2951,43537,-40586,wti
2025-09-16,3113,39000,-35887,wti
2025-09-23,2741,36935,-34194,wti
2025-09-30,5559,36458,-30899,wti
2025-10-07,6720,36259,-29539,wti
2025-10-14,7550,35753,-28203,wti
2025-10-21,8008,38801,-30793,wti
2025-10-28,10593,41680,-31087,wti
2025-11-04,14525,44220,-29695,wti
2025-11-10,16213,42196,-25983,wti
2025-11-18,13986,42985,-28999,wti
2025-11-25,13312,40446,-27134,wti
2025-12-02,13343,37061,-23718,wti
2025-12-09,12975,37784,-24809,wti
2025-12-16,3584,38192,-34608,wti
2025-12-23,4255,37992,-33737,wti
2025-12-30,3903,40425,-36522,wti
2026-01-06,4898,42973,-38075,wti
2026-01-13,9692,47067,-37375,wti
2026-01-20,6900,45222,-38322,wti
2026-01-27,6784,45502,-38718,wti
2026-02-03,19371,41173,-21802,wti
2026-02-10,18177,38694,-20517,wti
2026-02-17,26757,46236,-19479,wti
2026-02-24,12583,35967,-23384,wti
2026-03-03,18682,35771,-17089,wti
2026-03-10,7879,36024,-28145,wti
2026-03-17,7867,39154,-31287,wti
2026-03-24,7849,37129,-29280,wti
2026-03-31,7191,41005,-33814,wti
2026-04-07,7883,43573,-35690,wti
2026-04-14,8233,53467,-45234,wti
2026-04-21,8184,49155,-40971,wti
2026-04-28,10674,48507,-37833,wti
2026-05-05,9415,46736,-37321,wti
2026-05-12,4410,48201,-43791,wti
2026-05-19,4519,39396,-34877,wti
2026-05-26,5081,35939,-30858,wti
2026-06-02,6038,32732,-26694,wti
2026-06-09,5871,33439,-27568,wti
2026-06-16,3458,27124,-23666,wti
2026-06-23,3786,22173,-18387,wti
2026-06-30,3826,18483,-14657,wti
2026-07-07,5080,20497,-15417,wti
2026-07-14,4808,29028,-24220,wti
