type,expiry,strike,oi,change
C,2610,81000,402,0
C,2610,82000,3,1
C,2610,83000,2,-1
C,2610,83500,6,0
C,2610,84000,2,0
C,2610,85000,100,0
C,2610,87500,1,0
C,2610,90000,9,0
C,2610,95000,5,-1
C,2610,100000,25,0
P,2608,20000,2285,41
P,2608,22000,362,0
P,2608,24000,391,14
P,2608,25000,5282,12
P,2608,26000,130,2
P,2608,27000,178,-1
P,2608,28000,245,2
P,2608,29000,272,1
P,2608,30000,6019,32
P,2608,31000,323,6
P,2608,32000,223,0
P,2608,33000,167,9
P,2608,34000,116,-14
P,2608,35000,2147,-11
P,2608,36000,229,3
P,2608,37000,172,5
P,2608,37250,2,0
P,2608,37500,54,0
P,2608,37750,1,0
P,2608,38000,1598,-5
P,2608,38250,5,0
P,2608,38500,81,0
P,2608,38750,2,0
P,2608,39000,209,-2
P,2608,39250,3,0
P,2608,39500,7,1
P,2608,39750,12,0
P,2608,40000,1467,425
P,2608,40250,7,0
P,2608,40500,35,0
P,2608,40750,13,0
P,2608,41000,178,11
P,2608,41250,25,0
P,2608,41500,23,0
P,2608,41750,20,0
P,2608,42000,468,-2
P,2608,42250,2,0
P,2608,42500,137,0
P,2608,42750,36,0
P,2608,43000,180,17
P,2608,43250,9,0
P,2608,43500,9,1
P,2608,43750,47,0
P,2608,44000,235,0
P,2608,44250,5,0
P,2608,44500,115,3
P,2608,44750,53,0
P,2608,45000,1639,604
P,2608,45250,129,1
P,2608,45500,159,0
P,2608,45750,30,0
P,2608,46000,391,-2
P,2608,46250,17,0
P,2608,46500,276,0
P,2608,46750,56,0
P,2608,47000,425,-4
P,2608,47250,66,0
P,2608,47500,316,3
P,2608,47750,184,99
P,2608,48000,811,9
P,2608,48250,123,0
P,2608,48500,334,0
P,2608,48750,163,1
P,2608,49000,1386,3
P,2608,49250,141,0
P,2608,49500,606,-10
P,2608,49750,52,-2
P,2608,50000,2806,-103
P,2608,50250,180,0
P,2608,50500,416,131
P,2608,50750,808,0
P,2608,51000,951,-52
P,2608,51250,53,0
P,2608,51500,265,-2
P,2608,51750,43,0
P,2608,52000,869,-2
P,2608,52250,84,-1
P,2608,52500,510,1
P,2608,52750,5,0
P,2608,53000,1601,3
P,2608,53250,54,0
P,2608,53500,397,2
P,2608,53750,71,14
P,2608,54000,687,0
P,2608,54250,174,-10
P,2608,54500,663,1
P,2608,54750,74,0
P,2608,55000,2208,297
P,2608,55250,96,-1
P,2608,55500,360,5
P,2608,55750,305,0
P,2608,56000,1038,-1
P,2608,56250,148,1
P,2608,56500,1739,2
P,2608,56750,36,0
P,2608,56875,9,1
P,2608,57000,1991,0
P,2608,57125,101,0
P,2608,57250,363,1
P,2608,57375,16,-10
P,2608,57500,712,1
P,2608,57625,3,0
P,2608,57750,14,-1
P,2608,57875,1,0
P,2608,58000,2907,-108
P,2608,58125,6,0
P,2608,58250,34,0
P,2608,58375,13,0
P,2608,58500,285,1
P,2608,58625,11,0
P,2608,58750,69,0
P,2608,58875,15,0
P,2608,59000,3265,-133
P,2608,59125,36,0
P,2608,59250,79,0
P,2608,59375,12,0
P,2608,59500,1268,8
P,2608,59625,25,1
P,2608,59750,23,0
P,2608,59875,57,-1
P,2608,60000,4528,181
P,2608,60125,102,0
P,2608,60250,97,1
P,2608,60375,21,-1
P,2608,60500,143,0
P,2608,60625,364,7
P,2608,60750,40,0
P,2608,60875,3,0
P,2608,61000,1935,-237
P,2608,61125,27,0
P,2608,61250,4,0
P,2608,61375,31,-1
P,2608,61500,444,-1
P,2608,61625,43,4
P,2608,61750,77,8
P,2608,61875,11,0
P,2608,62000,2746,-218
P,2608,62125,126,0
P,2608,62250,129,0
P,2608,62375,27,0
P,2608,62500,963,13
P,2608,62625,34,0
P,2608,62750,364,30
P,2608,62875,537,10
P,2608,63000,2801,7
P,2608,63125,82,0
P,2608,63250,144,0
P,2608,63375,60,0
P,2608,63500,726,-1
P,2608,63625,36,0
P,2608,63750,8,1
P,2608,63875,50,0
P,2608,64000,2832,186
P,2608,64125,53,0
P,2608,64250,46,0
P,2608,64375,20,0
P,2608,64500,752,-1
P,2608,64625,20,0
P,2608,64750,34,0
P,2608,64875,6,0
P,2608,65000,8243,-470
P,2608,65125,8,1
P,2608,65250,102,1
P,2608,65375,13,0
P,2608,65500,996,1
P,2608,65625,65,0
P,2608,65750,153,1
P,2608,65875,512,0
P,2608,66000,1914,2
P,2608,66125,111,0
P,2608,66250,43,1
P,2608,66375,5,0
P,2608,66500,728,0
P,2608,66625,16,0
P,2608,66750,15,13
P,2608,66875,82,-3
P,2608,67000,1643,0
P,2608,67125,1,0
P,2608,67250,93,0
P,2608,67375,1,0
P,2608,67500,398,-5
P,2608,67625,1,0
P,2608,67750,7,0
P,2608,68000,2540,0
P,2608,68125,3,0
P,2608,68250,191,0
P,2608,68375,27,0
P,2608,68500,221,0
P,2608,68625,1,0
P,2608,68750,9,0
P,2608,68875,6,0
P,2608,69000,1727,-1
P,2608,69125,10,0
P,2608,69250,31,0
P,2608,69500,602,0
P,2608,69750,2,0
P,2608,70000,6125,0
P,2608,70125,1,0
P,2608,70250,1,0
P,2608,70375,1,0
P,2608,70500,5,0
P,2608,71000,186,0
P,2608,72000,200,0
P,2608,72250,1,0
P,2608,73000,13,0
P,2608,73750,5,0
P,2608,74000,10,0
P,2608,75000,61,0
P,2608,77500,5,0
P,2609,20000,936,8
P,2609,21000,34,2
P,2609,22000,27,2
P,2609,23000,11,0
P,2609,24000,5,0
P,2609,25000,4685,-1
P,2609,26000,118,0
P,2609,27000,3,0
P,2609,27500,15,0
P,2609,28000,21,0
P,2609,28750,65,0
P,2609,29000,20,0
P,2609,30000,4213,0
P,2609,30500,86,0
P,2609,31000,4,0
P,2609,31500,15,0
P,2609,32000,37,0
P,2609,33000,134,0
P,2609,34000,13,0
P,2609,34750,69,0
P,2609,35000,1034,-59
P,2609,35750,50,0
P,2609,36000,13,0
P,2609,36750,60,0
P,2609,37000,503,0
P,2609,37500,2,0
P,2609,37750,1,0
P,2609,38000,735,0
P,2609,38500,226,0
P,2609,39000,59,0
P,2609,39250,165,0
P,2609,39500,350,0
P,2609,40000,2661,-299
P,2609,40250,1,0
P,2609,40500,176,0
P,2609,40750,42,0
P,2609,41000,863,0
P,2609,41250,1,0
P,2609,41500,76,0
P,2609,42000,1941,0
P,2609,42250,20,0
P,2609,42500,50,0
P,2609,42750,16,0
P,2609,43000,1047,53
P,2609,43250,65,-1
P,2609,43500,582,0
P,2609,43750,9,0
P,2609,44000,1454,0
P,2609,44250,27,0
P,2609,44500,126,0
P,2609,44750,8,0
P,2609,45000,2485,201
P,2609,45500,1,0
P,2609,45750,33,0
P,2609,46000,1952,-200
P,2609,46250,26,0
P,2609,46500,340,0
P,2609,46750,24,0
P,2609,47000,720,0
P,2609,47250,19,0
P,2609,47500,1015,0
P,2609,47750,15,0
P,2609,48000,3389,-5
P,2609,48250,39,-1
P,2609,48500,650,0
P,2609,48750,25,0
P,2609,49000,1372,0
P,2609,49250,150,57
P,2609,49500,158,0
P,2609,49750,141,-10
P,2609,50000,9332,-1
P,2609,50250,38,-1
P,2609,50500,1174,39
P,2609,50750,145,-1
P,2609,51000,1088,1
P,2609,51250,210,0
P,2609,51500,241,0
P,2609,51750,41,0
P,2609,52000,1231,0
P,2609,52250,61,0
P,2609,52500,296,-10
P,2609,52750,25,0
P,2609,53000,1556,4
P,2609,53250,15,0
P,2609,53500,1213,0
P,2609,53750,75,0
P,2609,54000,2587,-1
P,2609,54250,2,0
P,2609,54500,407,0
P,2609,54750,233,0
P,2609,55000,3822,-8
P,2609,55250,8,0
P,2609,55500,600,0
P,2609,56000,1670,0
P,2609,56250,24,0
P,2609,56500,183,0
P,2609,56750,23,-1
P,2609,57000,2850,15
P,2609,57250,24,0
P,2609,57500,390,3
P,2609,57750,142,0
P,2609,58000,2167,1
P,2609,58250,175,13
P,2609,58500,918,0
P,2609,58750,20,0
P,2609,59000,2516,0
P,2609,59250,42,0
P,2609,59500,245,-1
P,2609,59750,21,-1
P,2609,60000,3780,-245
P,2609,60250,2,2
P,2609,60500,321,0
P,2609,60750,132,2
P,2609,61000,1024,50
P,2609,61125,0,0
P,2609,61250,3,0
P,2609,61500,15,0
P,2609,61625,1,0
P,2609,61750,230,1
P,2609,62000,2824,201
P,2609,62250,21,0
P,2609,62375,102,0
P,2609,62500,701,2
P,2609,62750,6,0
P,2609,63000,3179,11
P,2609,63125,5,0
P,2609,63250,34,0
P,2609,63375,7,7
P,2609,63500,319,0
P,2609,63750,6,0
P,2609,64000,2194,52
P,2609,64375,22,0
P,2609,64500,340,0
P,2609,65000,3209,0
P,2609,65250,80,0
P,2609,65375,19,0
P,2609,65500,279,0
P,2609,65625,15,0
P,2609,65750,3,0
P,2609,66000,1786,23
P,2609,66125,6,0
P,2609,66250,10,0
P,2609,66500,1559,50
P,2609,66625,15,0
P,2609,66750,9,0
P,2609,67000,1140,0
P,2609,67250,8,0
P,2609,67500,333,0
P,2609,67750,172,0
P,2609,68000,756,0
P,2609,68250,8,0
P,2609,68500,33,0
P,2609,68750,18,0
P,2609,69000,1146,0
P,2609,69500,6,0
P,2609,70000,1475,0
P,2609,71000,100,0
P,2609,71250,1,0
P,2609,73000,19,1
P,2609,75000,2,0
P,2609,80000,1,1
P,2610,25000,19,0
P,2610,30000,2,0
P,2610,35000,1,0
P,2610,36000,1,0
P,2610,37000,1,0
P,2610,38000,2,0
P,2610,39000,1,0
P,2610,40000,102,0
P,2610,41000,1,0
P,2610,42000,100,0
P,2610,42750,1,0
P,2610,43000,24,0
P,2610,43750,9,0
P,2610,45000,211,0
P,2610,45500,203,1
P,2610,46000,150,0
P,2610,46500,63,0
P,2610,46750,106,0
P,2610,47000,178,100
P,2610,47250,5,0
P,2610,47750,28,0
P,2610,48000,407,-94
P,2610,48250,3,0
P,2610,48500,1,0
P,2610,48750,1,0
P,2610,49000,6,0
P,2610,49250,2,0
P,2610,49500,2,0
P,2610,49750,2,0
P,2610,50000,556,0
P,2610,50250,1,0
P,2610,50500,104,0
P,2610,50750,1,0
P,2610,51000,1,0
P,2610,51250,1,0
P,2610,51500,176,0
P,2610,51750,1,0
P,2610,52000,54,0
P,2610,52250,1,0
P,2610,52500,152,0
P,2610,52750,1,0
P,2610,53000,138,0
P,2610,53250,1,0
P,2610,53500,101,0
P,2610,54000,107,0
P,2610,54250,7,0
P,2610,54750,6,0
P,2610,55000,607,0
P,2610,55250,31,0
P,2610,55750,1,0
P,2610,56000,250,0
P,2610,56250,5,0
P,2610,56500,4,0
P,2610,56750,19,18
P,2610,57000,252,0
P,2610,57500,100,0
P,2610,57750,31,0
P,2610,58000,1121,0
P,2610,58250,5,0
P,2610,58500,6,0
P,2610,58750,5,0
P,2610,59000,125,0
P,2610,59250,17,0
P,2610,59500,7,2
P,2610,59750,1,0
P,2610,60000,1749,0
P,2610,60500,102,0
P,2610,60750,48,0
P,2610,61000,202,0
P,2610,62000,414,0
P,2610,63875,1,1
P,2610,64000,950,0
P,2610,64500,230,0
P,2610,64750,1,0
P,2610,65000,850,0
P,2610,65500,60,0
P,2610,66000,1,0
P,2610,67000,201,0
P,2610,68000,536,0
P,2610,68500,2,0
P,2610,69000,200,0
P,2610,69500,75,0
P,2610,70000,101,0
P,2610,72500,1,0
P,2610,79000,2,0
