date,value
1995-11-10,-0.32
1995-11-17,-0.3245
1995-11-24,-0.4586
1995-12-01,-0.3083
1995-12-08,-0.3846
1995-12-15,-0.4068
1995-12-22,-0.2935
1995-12-29,-0.0594
1996-01-05,-0.4491
1996-01-12,-0.1938
1996-01-19,-0.213
1996-01-26,-0.3884
1996-02-02,-0.3627
1996-02-09,-0.2656
1996-02-16,-0.2545
1996-02-23,-0.4374
1996-03-01,-0.4017
1996-03-08,-0.0379
1996-03-15,-0.2355
1996-03-22,-0.1458
1996-03-29,-0.1027
1996-04-05,-0.1332
1996-04-12,-0.082
1996-04-19,0.013
1996-04-26,-0.1979
1996-05-03,-0.1918
1996-05-10,-0.1123
1996-05-17,-0.1803
1996-05-24,-0.2398
1996-05-31,-0.2855
1996-06-07,-0.2257
1996-06-14,-0.1852
1996-06-21,-0.1983
1996-06-28,-0.0409
1996-07-05,-0.4045
1996-07-12,0.0275
1996-07-19,0.0089
1996-07-26,-0.0827
1996-08-02,-0.1917
1996-08-09,0.1119
1996-08-16,-0.2574
1996-08-23,-0.2857
1996-08-30,-0.3334
1996-09-06,-0.1747
1996-09-13,-0.1466
1996-09-20,-0.1778
1996-09-27,-0.0739
1996-10-04,-0.0858
1996-10-11,-0.0706
1996-10-18,-0.1396
1996-10-25,-0.1888
1996-11-01,-0.0716
1996-11-08,-0.2408
1996-11-15,-0.2277
1996-11-22,-0.3097
1996-11-29,-0.2842
1996-12-06,-0.1352
1996-12-13,-0.0411
1996-12-20,-0.166
1996-12-27,-0.0947
1997-01-03,-0.3466
1997-01-10,-0.0925
1997-01-17,-0.303
1997-01-24,-0.3413
1997-01-31,-0.2399
1997-02-07,-0.222
1997-02-14,-0.3032
1997-02-21,-0.3646
1997-02-28,-0.3826
1997-03-07,-0.2131
1997-03-14,-0.2968
1997-03-21,-0.2813
1997-03-28,-0.3803
1997-04-04,-0.0955
1997-04-11,-0.1002
1997-04-18,-0.2444
1997-04-25,-0.2342
1997-05-02,-0.2804
1997-05-09,-0.2127
1997-05-16,-0.1961
1997-05-23,-0.2682
1997-05-30,-0.227
1997-06-06,-0.1158
1997-06-13,-0.2848
1997-06-20,-0.2193
1997-06-27,-0.0946
1997-07-04,-0.382
1997-07-11,-0.1302
1997-07-18,-0.2915
1997-07-25,-0.3106
1997-08-01,-0.4204
1997-08-08,-0.3247
1997-08-15,-0.2465
1997-08-22,-0.2255
1997-08-29,-0.2377
1997-09-05,-0.1855
1997-09-12,-0.1547
1997-09-19,-0.1681
1997-09-26,-0.1322
1997-10-03,-0.1733
1997-10-10,-0.2106
1997-10-17,-0.217
1997-10-24,-0.1498
1997-10-31,0.653
1997-11-07,-0.0581
1997-11-14,0.3449
1997-11-21,-0.1608
1997-11-28,-0.1183
1997-12-05,-0.3149
1997-12-12,-0.0356
1997-12-19,-0.0872
1997-12-26,0.1181
1998-01-02,-0.4707
1998-01-09,0.2611
1998-01-16,-0.0582
1998-01-23,-0.2318
1998-01-30,-0.2249
1998-02-06,-0.2876
1998-02-13,-0.3342
1998-02-20,-0.3283
1998-02-27,-0.4653
1998-03-06,-0.313
1998-03-13,-0.2475
1998-03-20,-0.4097
1998-03-27,-0.3313
1998-04-03,-0.1866
1998-04-10,-0.2046
1998-04-17,-0.2958
1998-04-24,-0.2055
1998-05-01,-0.0975
1998-05-08,-0.1204
1998-05-15,-0.3567
1998-05-22,-0.2532
1998-05-29,-0.1599
1998-06-05,-0.204
1998-06-12,-0.1954
1998-06-19,-0.1113
1998-06-26,-0.1829
1998-07-03,-0.4196
1998-07-10,-0.1523
1998-07-17,-0.4465
1998-07-24,-0.1711
1998-07-31,-0.1063
1998-08-07,0.1482
1998-08-14,0.2991
1998-08-21,0.2267
1998-08-28,0.8839
1998-09-04,1.1931
1998-09-11,0.8541
1998-09-18,0.5819
1998-09-25,0.6521
1998-10-02,1.0179
1998-10-09,1.9066
1998-10-16,1.1349
1998-10-23,0.9004
1998-10-30,0.7669
1998-11-06,0.4569
1998-11-13,0.6331
1998-11-20,0.3428
1998-11-27,-0.0278
1998-12-04,0.5446
1998-12-11,0.4699
1998-12-18,0.5301
1998-12-25,0.1867
1999-01-01,0.3793
1999-01-08,0.1222
1999-01-15,0.5411
1999-01-22,0.4989
1999-01-29,0.2675
1999-02-05,0.1768
1999-02-12,0.2499
1999-02-19,0.0953
1999-02-26,0.0621
1999-03-05,0.0941
1999-03-12,0.0925
1999-03-19,0.0786
1999-03-26,0.1524
1999-04-02,0.0736
1999-04-09,0.128
1999-04-16,0.0029
1999-04-23,0.0711
1999-04-30,-0.0781
1999-05-07,0.0148
1999-05-14,0.0612
1999-05-21,0.2083
1999-05-28,0.3072
1999-06-04,0.121
1999-06-11,0.1246
1999-06-18,0.1532
1999-06-25,0.0552
1999-07-02,0.0783
1999-07-09,0.1118
1999-07-16,0.2128
1999-07-23,0.2323
1999-07-30,0.2549
1999-08-06,0.4106
1999-08-13,0.2885
1999-08-20,0.2096
1999-08-27,0.114
1999-09-03,0.2342
1999-09-10,0.3162
1999-09-17,0.3362
1999-09-24,0.388
1999-10-01,0.3074
1999-10-08,0.437
1999-10-15,0.5481
1999-10-22,0.4229
1999-10-29,0.1838
1999-11-05,0.3251
1999-11-12,0.1882
1999-11-19,-0.0316
1999-11-26,0.0506
1999-12-03,0.1647
1999-12-10,0.2136
1999-12-17,0.0968
1999-12-24,0.054
1999-12-31,0.273
2000-01-07,-0.0056
2000-01-14,-0.0403
2000-01-21,0.0115
2000-01-28,0.07
2000-02-04,-0.0579
2000-02-11,0.0991
2000-02-18,0.1613
2000-02-25,0.2629
2000-03-03,-0.0102
2000-03-10,0.0563
2000-03-17,0.0076
2000-03-24,-0.138
2000-03-31,0.2266
2000-04-07,0.4472
2000-04-14,0.47
2000-04-21,0.4332
2000-04-28,0.302
2000-05-05,0.472
2000-05-12,0.4958
2000-05-19,0.2488
2000-05-26,0.584
2000-06-02,0.4623
2000-06-09,0.4146
2000-06-16,0.3927
2000-06-23,0.435
2000-06-30,0.3678
2000-07-07,0.2872
2000-07-14,0.1498
2000-07-21,0.0713
2000-07-28,0.1268
2000-08-04,0.1346
2000-08-11,-0.0159
2000-08-18,0.0015
2000-08-25,0.0214
2000-09-01,-0.0634
2000-09-08,0.0684
2000-09-15,0.0925
2000-09-22,0.2615
2000-09-29,0.1309
2000-10-06,0.1878
2000-10-13,0.6777
2000-10-20,0.485
2000-10-27,0.3174
2000-11-03,0.1255
2000-11-10,0.312
2000-11-17,0.4049
2000-11-24,0.549
2000-12-01,0.5915
2000-12-08,0.6325
2000-12-15,0.4593
2000-12-22,0.9116
2000-12-29,0.7056
2001-01-05,0.9235
2001-01-12,0.5025
2001-01-19,0.2965
2001-01-26,0.2687
2001-02-02,0.4084
2001-02-09,0.3816
2001-02-16,0.2941
2001-02-23,0.6644
2001-03-02,0.5521
2001-03-09,0.4162
2001-03-16,0.7963
2001-03-23,1.0671
2001-03-30,0.5434
2001-04-06,1.0452
2001-04-13,0.7419
2001-04-20,0.6402
2001-04-27,0.7743
2001-05-04,0.3155
2001-05-11,0.4222
2001-05-18,0.4401
2001-05-25,0.3715
2001-06-01,0.4192
2001-06-08,0.386
2001-06-15,0.4682
2001-06-22,0.5096
2001-06-29,0.3183
2001-07-06,0.2884
2001-07-13,0.5627
2001-07-20,0.4513
2001-07-27,0.3314
2001-08-03,0.2575
2001-08-10,0.2708
2001-08-17,0.3828
2001-08-24,0.4827
2001-08-31,0.404
2001-09-07,0.5162
2001-09-14,1.4896
2001-09-21,2.0176
2001-09-28,0.7523
2001-10-05,1.1391
2001-10-12,0.8777
2001-10-19,0.7762
2001-10-26,0.7548
2001-11-02,1.0584
2001-11-09,0.8517
2001-11-16,0.4022
2001-11-23,0.5289
2001-11-30,0.699
2001-12-07,0.7937
2001-12-14,0.7917
2001-12-21,0.7684
2001-12-28,0.6049
2002-01-04,0.5626
2002-01-11,0.5463
2002-01-18,0.6014
2002-01-25,0.3704
2002-02-01,0.5196
2002-02-08,0.6795
2002-02-15,0.38
2002-02-22,0.5584
2002-03-01,0.3935
2002-03-08,0.2049
2002-03-15,0.175
2002-03-22,0.2965
2002-03-29,0.353
2002-04-05,0.4494
2002-04-12,0.4114
2002-04-19,0.3049
2002-04-26,0.388
2002-05-03,0.2741
2002-05-10,0.3673
2002-05-17,0.1689
2002-05-24,0.373
2002-05-31,0.3523
2002-06-07,0.5363
2002-06-14,0.6333
2002-06-21,0.6596
2002-06-28,0.9981
2002-07-05,0.7881
2002-07-12,0.9233
2002-07-19,1.0494
2002-07-26,1.524
2002-08-02,0.9372
2002-08-09,1.3147
2002-08-16,1.0652
2002-08-23,0.8608
2002-08-30,0.8513
2002-09-06,1.3386
2002-09-13,1.0124
2002-09-20,1.3103
2002-09-27,1.4478
2002-10-04,1.2609
2002-10-11,1.5595
2002-10-18,0.7774
2002-10-25,1.0029
2002-11-01,1.2175
2002-11-08,1.0716
2002-11-15,1.0099
2002-11-22,0.5301
2002-11-29,0.6888
2002-12-06,0.87
2002-12-13,0.8843
2002-12-20,0.6747
2002-12-27,0.9104
2003-01-03,0.9312
2003-01-10,0.4781
2003-01-17,0.6633
2003-01-24,0.947
2003-01-31,0.9287
2003-02-07,0.9559
2003-02-14,0.9102
2003-02-21,0.6831
2003-02-28,0.6745
2003-03-07,0.7368
2003-03-14,0.7996
2003-03-21,0.4702
2003-03-28,0.6587
2003-04-04,0.5588
2003-04-11,0.4453
2003-04-18,0.2656
2003-04-25,0.2538
2003-05-02,0.2105
2003-05-09,0.2492
2003-05-16,0.3517
2003-05-23,0.5892
2003-05-30,0.407
2003-06-06,0.3336
2003-06-13,0.3831
2003-06-20,0.2372
2003-06-27,0.451
2003-07-04,0.3788
2003-07-11,0.2529
2003-07-18,0.114
2003-07-25,0.1385
2003-08-01,0.296
2003-08-08,0.5553
2003-08-15,0.1628
2003-08-22,0.1709
2003-08-29,0.0754
2003-09-05,0.1077
2003-09-12,0.2002
2003-09-19,-0.0832
2003-09-26,0.0289
2003-10-03,0.1236
2003-10-10,-0.1662
2003-10-17,-0.3407
2003-10-24,-0.0935
2003-10-31,-0.233
2003-11-07,-0.3014
2003-11-14,-0.2
2003-11-21,-0.0708
2003-11-28,-0.3516
2003-12-05,-0.2666
2003-12-12,-0.2384
2003-12-19,-0.2438
2003-12-26,-0.2279
2004-01-02,-0.272
2004-01-09,-0.3622
2004-01-16,-0.3491
2004-01-23,-0.452
2004-01-30,-0.3793
2004-02-06,-0.3657
2004-02-13,-0.4447
2004-02-20,-0.4768
2004-02-27,-0.5013
2004-03-05,-0.6585
2004-03-12,-0.3068
2004-03-19,-0.3451
2004-03-26,-0.304
2004-04-02,-0.6524
2004-04-09,-0.5771
2004-04-16,-0.4609
2004-04-23,-0.4386
2004-04-30,-0.3944
2004-05-07,-0.3952
2004-05-14,-0.2964
2004-05-21,-0.4526
2004-05-28,-0.5786
2004-06-04,-0.5495
2004-06-11,-0.7372
2004-06-18,-0.5117
2004-06-25,-0.5359
2004-07-02,-0.5039
2004-07-09,-0.397
2004-07-16,-0.552
2004-07-23,-0.5407
2004-07-30,-0.5286
2004-08-06,-0.3196
2004-08-13,-0.483
2004-08-20,-0.5024
2004-08-27,-0.6266
2004-09-03,-0.5456
2004-09-10,-0.6544
2004-09-17,-0.6092
2004-09-24,-0.6344
2004-10-01,-0.613
2004-10-08,-0.5983
2004-10-15,-0.4426
2004-10-22,-0.4924
2004-10-29,-0.6644
2004-11-05,-0.8008
2004-11-12,-0.8347
2004-11-19,-0.7656
2004-11-26,-0.8283
2004-12-03,-0.7098
2004-12-10,-0.709
2004-12-17,-0.9024
2004-12-24,-0.8357
2004-12-31,-0.8329
2005-01-07,-0.7271
2005-01-14,-0.7003
2005-01-21,-0.7122
2005-01-28,-0.783
2005-02-04,-0.8818
2005-02-11,-0.8457
2005-02-18,-0.9455
2005-02-25,-0.9568
2005-03-04,-0.9302
2005-03-11,-0.9466
2005-03-18,-0.782
2005-03-25,-0.7284
2005-04-01,-0.7065
2005-04-08,-0.7255
2005-04-15,-0.6773
2005-04-22,-0.6072
2005-04-29,-0.7503
2005-05-06,-0.7603
2005-05-13,-0.6024
2005-05-20,-0.5101
2005-05-27,-0.7953
2005-06-03,-0.7001
2005-06-10,-0.6895
2005-06-17,-0.7828
2005-06-24,-0.6747
2005-07-01,-0.7889
2005-07-08,-0.7252
2005-07-15,-0.8924
2005-07-22,-0.8391
2005-07-29,-0.929
2005-08-05,-0.9121
2005-08-12,-0.8808
2005-08-19,-0.8085
2005-08-26,-0.8143
2005-09-02,-0.6434
2005-09-09,-0.8305
2005-09-16,-0.8375
2005-09-23,-0.7811
2005-09-30,-0.8413
2005-10-07,-0.7036
2005-10-14,-0.5687
2005-10-21,-0.8286
2005-10-28,-0.8645
2005-11-04,-0.9004
2005-11-11,-0.8329
2005-11-18,-0.7245
2005-11-25,-0.7742
2005-12-02,-0.7123
2005-12-09,-0.7049
2005-12-16,-0.725
2005-12-23,-0.6896
2005-12-30,-0.649
2006-01-06,-0.8435
2006-01-13,-0.991
2006-01-20,-0.8264
2006-01-27,-0.9938
2006-02-03,-1.0535
2006-02-10,-0.9278
2006-02-17,-1.0273
2006-02-24,-1.1124
2006-03-03,-1.073
2006-03-10,-0.9599
2006-03-17,-1.0157
2006-03-24,-1.0531
2006-03-31,-1.0417
2006-04-07,-1.0174
2006-04-14,-0.9481
2006-04-21,-1.0362
2006-04-28,-1.0944
2006-05-05,-1.1014
2006-05-12,-1.1099
2006-05-19,-0.8802
2006-05-26,-0.7867
2006-06-02,-0.9177
2006-06-09,-0.7962
2006-06-16,-0.7263
2006-06-23,-0.7987
2006-06-30,-0.8528
2006-07-07,-0.9829
2006-07-14,-0.7832
2006-07-21,-0.7785
2006-07-28,-0.9305
2006-08-04,-0.8915
2006-08-11,-0.9194
2006-08-18,-1.0245
2006-08-25,-0.9786
2006-09-01,-0.9445
2006-09-08,-0.9063
2006-09-15,-0.9387
2006-09-22,-0.8254
2006-09-29,-0.7987
2006-10-06,-0.8416
2006-10-13,-1.0192
2006-10-20,-0.9649
2006-10-27,-1.0026
2006-11-03,-0.8877
2006-11-10,-1.0031
2006-11-17,-0.9959
2006-11-24,-0.9236
2006-12-01,-0.7956
2006-12-08,-0.9121
2006-12-15,-0.9849
2006-12-22,-0.9284
2006-12-29,-0.962
2007-01-05,-0.8785
2007-01-12,-0.9861
2007-01-19,-1.0916
2007-01-26,-1.127
2007-02-02,-1.0872
2007-02-09,-1.0905
2007-02-16,-1.1049
2007-02-23,-1.1288
2007-03-02,-0.6886
2007-03-09,-0.7845
2007-03-16,-0.8422
2007-03-23,-1.0119
2007-03-30,-0.9481
2007-04-06,-0.9499
2007-04-13,-1.0213
2007-04-20,-1.0325
2007-04-27,-1.0058
2007-05-04,-0.9104
2007-05-11,-0.9616
2007-05-18,-0.9261
2007-05-25,-0.9693
2007-06-01,-0.9181
2007-06-08,-0.7949
2007-06-15,-0.7153
2007-06-22,-0.681
2007-06-29,-0.5536
2007-07-06,-0.7737
2007-07-13,-0.686
2007-07-20,-0.6784
2007-07-27,-0.139
2007-08-03,-0.0028
2007-08-10,0.1469
2007-08-17,1.233
2007-08-24,1.3006
2007-08-31,1.0134
2007-09-07,1.4892
2007-09-14,1.5879
2007-09-21,0.723
2007-09-28,0.7131
2007-10-05,0.6385
2007-10-12,0.3669
2007-10-19,0.738
2007-10-26,0.8036
2007-11-02,0.4803
2007-11-09,1.1581
2007-11-16,1.1789
2007-11-23,1.9355
2007-11-30,2.085
2007-12-07,1.9695
2007-12-14,1.9409
2007-12-21,1.7962
2007-12-28,1.3352
2008-01-04,1.6275
2008-01-11,1.3069
2008-01-18,0.9833
2008-01-25,1.6373
2008-02-01,0.9826
2008-02-08,1.5206
2008-02-15,1.3071
2008-02-22,1.1597
2008-02-29,1.4456
2008-03-07,2.4717
2008-03-14,2.0504
2008-03-21,2.3887
2008-03-28,1.6935
2008-04-04,1.7439
2008-04-11,1.898
2008-04-18,1.9265
2008-04-25,1.7128
2008-05-02,1.3861
2008-05-09,1.2676
2008-05-16,1.037
2008-05-23,0.9508
2008-05-30,0.9816
2008-06-06,1.3286
2008-06-13,1.2489
2008-06-20,1.2908
2008-06-27,1.7575
2008-07-04,1.8522
2008-07-11,1.8058
2008-07-18,1.7759
2008-07-25,1.2096
2008-08-01,1.6741
2008-08-08,1.5609
2008-08-15,1.5434
2008-08-22,1.7929
2008-08-29,1.5666
2008-09-05,1.8369
2008-09-12,1.995
2008-09-19,4.1565
2008-09-26,4.5958
2008-10-03,7.2889
2008-10-10,9.6744
2008-10-17,9.6146
2008-10-24,8.1148
2008-10-31,7.7954
2008-11-07,6.2505
2008-11-14,6.0345
2008-11-21,7.7373
2008-11-28,6.8936
2008-12-05,6.9874
2008-12-12,6.5878
2008-12-19,5.9989
2008-12-26,4.8215
2009-01-02,4.9541
2009-01-09,3.7562
2009-01-16,3.8404
2009-01-23,4.3511
2009-01-30,4.0657
2009-02-06,3.6053
2009-02-13,3.6161
2009-02-20,4.2001
2009-02-27,4.1884
2009-03-06,4.8074
2009-03-13,3.9631
2009-03-20,3.3603
2009-03-27,3.2333
2009-04-03,3.0502
2009-04-10,2.8232
2009-04-17,2.6032
2009-04-24,2.8571
2009-05-01,2.3512
2009-05-08,1.5894
2009-05-15,2.0626
2009-05-22,1.593
2009-05-29,1.3837
2009-06-05,1.228
2009-06-12,1.0257
2009-06-19,1.6079
2009-06-26,1.6652
2009-07-03,1.223
2009-07-10,1.4819
2009-07-17,1.0185
2009-07-24,0.7904
2009-07-31,0.5322
2009-08-07,0.1776
2009-08-14,0.8055
2009-08-21,0.9773
2009-08-28,0.5524
2009-09-04,0.7184
2009-09-11,0.3692
2009-09-18,0.0459
2009-09-25,0.1845
2009-10-02,0.432
2009-10-09,0.2939
2009-10-16,0.1455
2009-10-23,0.2043
2009-10-30,0.4311
2009-11-06,0.3995
2009-11-13,0.0408
2009-11-20,0.1656
2009-11-27,0.1636
2009-12-04,0.0684
2009-12-11,0.0063
2009-12-18,-0.1431
2009-12-25,-0.2365
2010-01-01,-0.2116
2010-01-08,-0.3929
2010-01-15,-0.3528
2010-01-22,-0.0771
2010-01-29,0.0572
2010-02-05,-0.0515
2010-02-12,0.1148
2010-02-19,-0.2138
2010-02-26,-0.2252
2010-03-05,-0.2663
2010-03-12,-0.5616
2010-03-19,-0.4311
2010-03-26,-0.3971
2010-04-02,-0.3539
2010-04-09,-0.4687
2010-04-16,-0.4494
2010-04-23,-0.4172
2010-04-30,-0.1904
2010-05-07,0.421
2010-05-14,0.3542
2010-05-21,0.9859
2010-05-28,1.0281
2010-06-04,0.8224
2010-06-11,0.9767
2010-06-18,0.5069
2010-06-25,0.591
2010-07-02,0.9469
2010-07-09,0.5658
2010-07-16,0.3585
2010-07-23,0.5078
2010-07-30,0.1746
2010-08-06,0.2035
2010-08-13,0.4199
2010-08-20,0.4442
2010-08-27,0.4645
2010-09-03,0.2798
2010-09-10,0.0606
2010-09-17,0.0093
2010-09-24,0.0904
2010-10-01,0.1123
2010-10-08,0.0089
2010-10-15,-0.197
2010-10-22,-0.0684
2010-10-29,-0.2252
2010-11-05,-0.1345
2010-11-12,-0.2408
2010-11-19,0.0135
2010-11-26,0.0311
2010-12-03,-0.0119
2010-12-10,-0.2845
2010-12-17,-0.1971
2010-12-24,-0.2432
2010-12-31,-0.2404
2011-01-07,-0.3233
2011-01-14,-0.3064
2011-01-21,-0.3209
2011-01-28,-0.2647
2011-02-04,-0.383
2011-02-11,-0.4578
2011-02-18,-0.3078
2011-02-25,-0.0892
2011-03-04,-0.2339
2011-03-11,-0.2379
2011-03-18,0.0848
2011-03-25,-0.3291
2011-04-01,-0.3463
2011-04-08,-0.4205
2011-04-15,-0.3817
2011-04-22,-0.4027
2011-04-29,-0.5196
2011-05-06,-0.3353
2011-05-13,-0.3539
2011-05-20,-0.3156
2011-05-27,-0.2786
2011-06-03,-0.2055
2011-06-10,-0.1394
2011-06-17,-0.1311
2011-06-24,-0.1162
2011-07-01,-0.394
2011-07-08,-0.3583
2011-07-15,-0.0126
2011-07-22,-0.2903
2011-07-29,-0.2663
2011-08-05,0.3474
2011-08-12,1.3256
2011-08-19,0.5344
2011-08-26,0.8739
2011-09-02,0.5171
2011-09-09,0.914
2011-09-16,0.7767
2011-09-23,1.1106
2011-09-30,1.1492
2011-10-07,1.3856
2011-10-14,0.4754
2011-10-21,0.6741
2011-10-28,0.3141
2011-11-04,0.8661
2011-11-11,0.7894
2011-11-18,1.0328
2011-11-25,1.2433
2011-12-02,0.6862
2011-12-09,0.6345
2011-12-16,0.9027
2011-12-23,0.6531
2011-12-30,0.6586
2012-01-06,0.5409
2012-01-13,0.5688
2012-01-20,0.4319
2012-01-27,0.3225
2012-02-03,0.2928
2012-02-10,0.095
2012-02-17,0.2014
2012-02-24,0.0661
2012-03-02,0.0468
2012-03-09,0.1684
2012-03-16,-0.2029
2012-03-23,-0.0777
2012-03-30,0.0226
2012-04-06,0.0674
2012-04-13,0.2839
2012-04-20,0.0379
2012-04-27,-0.0054
2012-05-04,-0.0621
2012-05-11,0.1068
2012-05-18,0.4529
2012-05-25,0.3628
2012-06-01,0.4569
2012-06-08,0.4312
2012-06-15,0.2166
2012-06-22,0.0532
2012-06-29,0.1216
2012-07-06,0.0331
2012-07-13,0.1323
2012-07-20,-0.0269
2012-07-27,0.1096
2012-08-03,-0.1327
2012-08-10,-0.1734
2012-08-17,-0.1054
2012-08-24,-0.1589
2012-08-31,-0.07
2012-09-07,-0.1981
2012-09-14,-0.4753
2012-09-21,-0.5256
2012-09-28,-0.2162
2012-10-05,-0.4328
2012-10-12,-0.4658
2012-10-19,-0.6026
2012-10-26,-0.3467
2012-11-02,-0.3336
2012-11-09,-0.3087
2012-11-16,-0.1958
2012-11-23,-0.5343
2012-11-30,-0.4788
2012-12-07,-0.5221
2012-12-14,-0.5808
2012-12-21,-0.5648
2012-12-28,-0.3671
2013-01-04,-0.6303
2013-01-11,-0.6171
2013-01-18,-0.6339
2013-01-25,-0.6662
2013-02-01,-0.5691
2013-02-08,-0.5307
2013-02-15,-0.667
2013-02-22,-0.6231
2013-03-01,-0.5105
2013-03-08,-0.7506
2013-03-15,-0.7863
2013-03-22,-0.5742
2013-03-29,-0.6265
2013-04-05,-0.5532
2013-04-12,-0.7237
2013-04-19,-0.4898
2013-04-26,-0.686
2013-05-03,-0.6652
2013-05-10,-0.767
2013-05-17,-0.6128
2013-05-24,-0.5313
2013-05-31,-0.3658
2013-06-07,-0.0865
2013-06-14,-0.1468
2013-06-21,-0.1176
2013-06-28,0.0739
2013-07-05,-0.1477
2013-07-12,-0.3065
2013-07-19,-0.5114
2013-07-26,-0.4886
2013-08-02,-0.3626
2013-08-09,-0.4083
2013-08-16,-0.371
2013-08-23,-0.1924
2013-08-30,-0.1669
2013-09-06,-0.2493
2013-09-13,-0.3259
2013-09-20,-0.4479
2013-09-27,-0.3429
2013-10-04,-0.2586
2013-10-11,-0.3921
2013-10-18,-0.5569
2013-10-25,-0.5778
2013-11-01,-0.5288
2013-11-08,-0.5113
2013-11-15,-0.566
2013-11-22,-0.644
2013-11-29,-0.5769
2013-12-06,-0.4541
2013-12-13,-0.5027
2013-12-20,-0.5662
2013-12-27,-0.6777
2014-01-03,-0.5598
2014-01-10,-0.6383
2014-01-17,-0.6431
2014-01-24,-0.5273
2014-01-31,-0.3357
2014-02-07,-0.3607
2014-02-14,-0.6964
2014-02-21,-0.5797
2014-02-28,-0.6603
2014-03-07,-0.6315
2014-03-14,-0.5659
2014-03-21,-0.6133
2014-03-28,-0.6349
2014-04-04,-0.6246
2014-04-11,-0.5243
2014-04-18,-0.6169
2014-04-25,-0.7243
2014-05-02,-0.6637
2014-05-09,-0.6682
2014-05-16,-0.7015
2014-05-23,-0.7077
2014-05-30,-0.771
2014-06-06,-0.7816
2014-06-13,-0.8025
2014-06-20,-0.8129
2014-06-27,-0.8033
2014-07-04,-0.7739
2014-07-11,-0.7233
2014-07-18,-0.6668
2014-07-25,-0.6935
2014-08-01,-0.5667
2014-08-08,-0.3968
2014-08-15,-0.67
2014-08-22,-0.7285
2014-08-29,-0.6667
2014-09-05,-0.6125
2014-09-12,-0.5174
2014-09-19,-0.524
2014-09-26,-0.3576
2014-10-03,-0.3109
2014-10-10,-0.2922
2014-10-17,0.1561
2014-10-24,-0.4482
2014-10-31,-0.4733
2014-11-07,-0.4387
2014-11-14,-0.428
2014-11-21,-0.3028
2014-11-28,-0.4036
2014-12-05,-0.2849
2014-12-12,-0.0068
2014-12-19,0.0878
2014-12-26,-0.4814
2015-01-02,-0.1044
2015-01-09,0.1521
2015-01-16,0.1554
2015-01-23,-0.0139
2015-01-30,0.0109
2015-02-06,-0.1689
2015-02-13,-0.2588
2015-02-20,-0.2419
2015-02-27,-0.2209
2015-03-06,-0.2646
2015-03-13,-0.1078
2015-03-20,-0.1327
2015-03-27,-0.1985
2015-04-03,-0.1824
2015-04-10,-0.3586
2015-04-17,-0.348
2015-04-24,-0.3952
2015-05-01,-0.3757
2015-05-08,-0.319
2015-05-15,-0.2902
2015-05-22,-0.2887
2015-05-29,-0.1847
2015-06-05,-0.19
2015-06-12,-0.2032
2015-06-19,-0.1558
