observation_date,value
2001-04-01,28.54
2001-05-01,27.82
2001-06-01,27.7
2001-07-01,26.66
2001-08-01,24.8
2001-09-01,23.6
2001-10-01,17.5
2001-11-01,13.48
2001-12-01,5.78
2002-01-01,1.96
2002-02-01,1.08
2002-03-01,0.44
2002-04-01,0.32
2002-05-01,0.26
2002-06-01,0.22
2002-07-01,0.62
2002-08-01,0.52
2002-09-01,0.54
2002-10-01,0.48
2002-11-01,0.4
2002-12-01,0.86
2003-01-01,0.4
2003-02-01,0.82
2003-03-01,0.74
2003-04-01,0.58
2003-05-01,0.16
2003-06-01,0.12
2003-07-01,0.06
2003-08-01,0.02
2003-09-01,0.0
2003-10-01,0.04
2003-11-01,0.06
2003-12-01,0.2
2004-01-01,0.22
2004-02-01,0.02
2004-03-01,0.06
2004-04-01,0.06
2004-05-01,0.14
2004-06-01,0.82
2004-07-01,0.06
2004-08-01,0.08
2004-09-01,0.06
2004-10-01,0.04
2004-11-01,0.16
2004-12-01,0.0
2005-01-01,0.06
2005-02-01,0.04
2005-03-01,0.18
2005-04-01,0.14
2005-05-01,0.14
2005-06-01,0.22
2005-07-01,0.74
2005-08-01,2.56
2005-09-01,12.54
2005-10-01,0.16
2005-11-01,0.06
2005-12-01,0.12
2006-01-01,0.06
2006-02-01,0.1
2006-03-01,0.12
2006-04-01,0.24
2006-05-01,0.24
2006-06-01,0.14
2006-07-01,0.32
2006-08-01,0.14
2006-09-01,0.2
2006-10-01,0.24
2006-11-01,0.14
2006-12-01,0.12
2007-01-01,0.2
2007-02-01,0.08
2007-03-01,0.16
2007-04-01,0.14
2007-05-01,0.34
2007-06-01,0.52
2007-07-01,0.52
2007-08-01,0.58
2007-09-01,0.84
2007-10-01,1.74
2007-11-01,2.66
2007-12-01,8.32
2008-01-01,20.8
2008-02-01,44.44
2008-03-01,61.04
2008-04-01,73.0
2008-05-01,80.68
2008-06-01,86.06
2008-07-01,94.64
2008-08-01,99.46
2008-09-01,99.94
2008-10-01,89.96
2008-11-01,99.8
2008-12-01,99.92
2009-01-01,99.94
2009-02-01,99.64
2009-03-01,99.58
2009-04-01,96.3
2009-05-01,87.36
2009-06-01,61.7
2009-07-01,3.02
2009-08-01,0.98
2009-09-01,0.54
2009-10-01,0.32
2009-11-01,0.18
2009-12-01,0.18
2010-01-01,0.08
2010-02-01,0.16
2010-03-01,0.04
2010-04-01,0.04
2010-05-01,0.06
2010-06-01,0.2
2010-07-01,0.12
2010-08-01,0.22
2010-09-01,0.18
2010-10-01,0.1
2010-11-01,0.14
2010-12-01,0.08
2011-01-01,0.12
2011-02-01,0.14
2011-03-01,0.1
2011-04-01,0.32
2011-05-01,0.16
2011-06-01,0.1
2011-07-01,0.04
2011-08-01,0.04
2011-09-01,0.06
2011-10-01,0.02
2011-11-01,0.16
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.14
2012-03-01,0.32
2012-04-01,0.08
2012-05-01,0.16
2012-06-01,0.18
2012-07-01,0.14
2012-08-01,0.16
2012-09-01,0.06
2012-10-01,0.0
2012-11-01,0.02
2012-12-01,0.06
2013-01-01,0.04
2013-02-01,0.06
2013-03-01,0.08
2013-04-01,0.12
2013-05-01,0.08
2013-06-01,0.22
2013-07-01,0.3
2013-08-01,0.04
2013-09-01,0.04
2013-10-01,0.1
2013-11-01,0.06
2013-12-01,0.1
2014-01-01,0.18
2014-02-01,0.04
2014-03-01,0.04
2014-04-01,0.12
2014-05-01,0.1
2014-06-01,0.1
2014-07-01,0.12
2014-08-01,0.16
2014-09-01,0.12
2014-10-01,0.14
2014-11-01,0.12
2014-12-01,0.48
2015-01-01,1.66
2015-02-01,2.32
2015-03-01,2.0
2015-04-01,1.52
2015-05-01,1.66
2015-06-01,1.32
2015-07-01,0.96
2015-08-01,1.16
2015-09-01,1.36
2015-10-01,1.94
2015-11-01,2.28
2015-12-01,1.8
2016-01-01,1.46
2016-02-01,1.56
2016-03-01,1.68
2016-04-01,1.08
2016-05-01,0.9
2016-06-01,0.44
2016-07-01,0.38
2016-08-01,0.58
2016-09-01,0.42
2016-10-01,0.36
2016-11-01,0.36
2016-12-01,0.18
2017-01-01,0.4
2017-02-01,0.24
2017-03-01,0.12
2017-04-01,0.1
2017-05-01,0.2
2017-06-01,0.22
2017-07-01,0.28
2017-08-01,0.28
2017-09-01,0.14
2017-10-01,0.08
2017-11-01,0.08
2017-12-01,0.26
2018-01-01,0.34
2018-02-01,0.12
2018-03-01,0.12
2018-04-01,0.12
2018-05-01,0.28
2018-06-01,0.1
2018-07-01,0.12
2018-08-01,0.1
2018-09-01,0.32
2018-10-01,0.5
2018-11-01,0.42
2018-12-01,0.38
2019-01-01,1.66
2019-02-01,1.68
2019-03-01,1.08
2019-04-01,1.18
2019-05-01,1.04
2019-06-01,0.92
2019-07-01,0.98
2019-08-01,0.64
2019-09-01,1.88
2019-10-01,2.32
2019-11-01,0.76
2019-12-01,0.88
2020-01-01,0.58
2020-02-01,0.26
2020-03-01,100.0
2020-04-01,100.0
2020-05-01,0.1
2020-06-01,0.08
2020-07-01,0.0
2020-08-01,0.0
2020-09-01,0.04
2020-10-01,0.02
2020-11-01,0.14
2020-12-01,0.06
2021-01-01,0.02
2021-02-01,0.02
2021-03-01,0.0
2021-04-01,0.22
2021-05-01,0.24
2021-06-01,0.12
2021-07-01,0.14
2021-08-01,1.54
2021-09-01,1.62
2021-10-01,0.08
2021-11-01,0.24
2021-12-01,0.98
2022-01-01,1.18
2022-02-01,0.4
2022-03-01,0.5
2022-04-01,0.78
2022-05-01,0.92
2022-06-01,0.66
2022-07-01,0.34
2022-08-01,0.54
2022-09-01,0.56
2022-10-01,0.82
2022-11-01,1.38
2022-12-01,1.26
2023-01-01,0.18
2023-02-01,0.28
2023-03-01,0.34
2023-04-01,0.26
2023-05-01,0.32
2023-06-01,0.3
2023-07-01,0.14
2023-08-01,0.24
2023-09-01,0.34
2023-10-01,0.32
2023-11-01,0.26
2023-12-01,0.96
2024-01-01,2.6
2024-02-01,0.2
2024-03-01,0.18
2024-04-01,0.22
2024-05-01,0.16
2024-06-01,0.36
2024-07-01,0.64
2024-08-01,0.24
2024-09-01,0.34
2024-10-01,0.28
2024-11-01,0.18
2024-12-01,0.1
2025-01-01,0.38
2025-02-01,0.1
2025-03-01,0.12
2025-04-01,0.32
2025-05-01,0.54
2025-06-01,0.16
2025-07-01,0.2
2025-08-01,0.82
2025-09-01,0.92
2025-10-01,1.16
2025-11-01,0.48
2025-12-01,0.12
2026-01-01,0.18
2026-02-01,0.16
2026-03-01,0.32
2026-04-01,0.26
2026-05-01,0.54
